id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2,160.01222
https://openalex.org/W2800447667,Governing Boring Apocalypses: A new typology of existential vulnerabilities and exposures for existential risk research,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2018,,https://doi.org/10.1016/j.futures.2018.04.009,157.21764
https://openalex.org/W2950268010,The Great Storm of May 1921: An Exemplar of a Dangerous Space Weather Event,Mike Hapgood,2019,,https://doi.org/10.1029/2019sw002195,156.91649
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2019,,https://doi.org/10.1029/2018sw002079,156.44855
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16,143.42563
https://openalex.org/W1971109208,What is space weather?,D. N. Baker,1998,,https://doi.org/10.1016/s0273-1177(97)01095-8,142.62514
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049,126.52035
https://openalex.org/W1995295044,Solar wind-magnetosphere drivers of space weather,D. N. Baker,1996,,https://doi.org/10.1016/0021-9169(96)00006-2,122.03982
https://openalex.org/W3028985409,Quantifying the Solar Cycle Modulation of Extreme Space Weather,"S. C. Chapman, Scott W. McIntosh, Robert J. Leamon, N. W. Watkins",2020,,https://doi.org/10.1029/2020gl087795,121.323715
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z,114.63553
https://openalex.org/W3034447365,The Value of CME Arrival Time Forecasts for Space Weather Mitigation,"M. J. Owens, M. Lockwood, Luke Barnard",2020,,https://doi.org/10.1029/2020sw002507,113.313934
https://openalex.org/W2103167381,Rehabilitating Damaged Ecosystems,J Cairns,2017,,https://doi.org/10.1201/9780203741016,108.27735
https://openalex.org/W3035140582,Geomagnetic Storm Induced Mid-latitude Ionospheric Plasma Irregularities and Their Implications for GPS Positioning over North America: A Case Study,"Zhe Yang, Sebastijan Mrak, Y. Jade Morton",2020,,https://doi.org/10.1109/plans46316.2020.9110132,106.943474
https://openalex.org/W2296725420,Visual verification of space weather ensemble simulations,"Alexander Böck, A. D. Pembroke, M. L. Mays, L. Rastäetter, Timo Ropinski, Anders Ynnerman",2015,,https://doi.org/10.1109/scivis.2015.7429487,106.67529
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044,106.34386
https://openalex.org/W2029306280,Rapid response of the thermosphere to variations in Joule heating,"E. K. Sutton, J. M. Forbes, D. J. Knipp",2009,,https://doi.org/10.1029/2008ja013667,105.052444
https://openalex.org/W2081140720,Mitigate the GPS ionospheric scintillation during solar flare,"Norsuzila Ya’acob, Azwati Azmin, Azita Laily Yusof, Mohd Tarmizi Ali, Azlina Idris, Darmawaty Mohd Ali",2012,,https://doi.org/10.1109/icsgrc.2012.6287187,103.91532
https://openalex.org/W2750756745,Black Sky Hazards: Resilience Planning,John Organek,2017,,https://doi.org/10.1061/9780784481028.004,103.343155
https://openalex.org/W2522170546,Cascading blackout overall structure and some implications for sampling and mitigation,"Ian Dobson, D. E. Newman",2017,,https://doi.org/10.1016/j.ijepes.2016.09.006,103.338646
https://openalex.org/W1660804621,Predicting and mitigating socio-economic impacts of extreme space weather: benefits of improved forecasts,"D. N. Baker, Jamie M. Jackson, Lauren K. Thompson",2014,,https://doi.org/10.1017/cbo9781139523905.012,102.07291
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056,101.30749
https://openalex.org/W4367626199,Study on the Thermospheric Density Distribution Pattern during Geomagnetic Activity,"Lirong Yin, Lei Wang, Lijun Ge, Jiawei Tian, Zhengtong Yin, Mingzhe Liu, Wenfeng Zheng",2023,,https://doi.org/10.3390/app13095564,101.0941
https://openalex.org/W3106220455,MECHANISMS AND OBSERVATIONS OF CORONAL DIMMING FOR THE 2010 AUGUST 7 EVENT,"James Mason, T. N. Woods, Amir Caspi, B. J. Thompson, R. A. Hock",2014,,https://doi.org/10.1088/0004-637x/789/1/61,100.390625
https://openalex.org/W3158801017,Social resilience to nuclear winter: lessons from the Late Antique Little Ice Age,Peter N. Peregrine,2021,,https://doi.org/10.1080/23779497.2021.1963808,99.7726
https://openalex.org/W2765211940,The Origin of the “Seasons” in Space Weather,"Mausumi Dikpati, P. S. Cally, Scott W. McIntosh, Eyal Heifetz",2017,,https://doi.org/10.1038/s41598-017-14957-x,98.97335
https://openalex.org/W2784880109,North Europe power transmission system vulnerability during extreme space weather,"Roberta Piccinelli, Elisabeth Krausmann",2018,,https://doi.org/10.1051/swsc/2017033,98.933075
https://openalex.org/W2528682587,Mitigation of ionospheric scintillations for GPS signals under geomagnetic storm conditions using LMS adaptive filter,"M. Sridhar, K. Padma Raju, Ch. Srinivasa Rao, D. Venkata Ratnam",2016,,https://doi.org/10.1504/ijict.2016.079957,97.41323
https://openalex.org/W3099141391,Observation-based modelling of magnetised coronal mass ejections with EUHFORIA,"Camilla Scolini, L. Rodríguez, M. Mierla, Jens Pomoell, Stefaan Poedts",2019,,https://doi.org/10.1051/0004-6361/201935053,95.53849
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695,94.11489
https://openalex.org/W2729013334,Space Weather and Power Grids - A Vulnerability Assessment,"Roberta Piccinelli, Elisabeth Krausmann",2014,,https://doi.org/10.2788/20848,91.447685
https://openalex.org/W2782199908,Increasing resilience to cascading events: The M.OR.D.OR. scenario,"Gianluca Pescaroli, R. T. Wicks, Giampiero Giacomello, Danny Alexander",2018,,https://doi.org/10.1016/j.ssci.2017.12.012,91.42301
https://openalex.org/W623806596,Linking simulation argument to the AI risk,Milan M. Ćirković,2015,,https://doi.org/10.1016/j.futures.2015.05.003,88.203445
https://openalex.org/W3095702008,A Review of Geomagnetically Induced Current Effects on Electrical Power System: Principles and Theory,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Mohd Zainal Abidin Ab Kadir, Zeti Akma Rhazali",2020,,https://doi.org/10.1109/access.2020.3034347,84.09238
https://openalex.org/W2124336691,Electric Utility Industry Experience with Geomagnetic Disturbances,P.R. Barnes,1991,,https://doi.org/10.2172/814404,83.42135
https://openalex.org/W4310665405,Island refuges for surviving nuclear winter and other abrupt sunlight‐reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.1111/risa.14072,83.32213
https://openalex.org/W3107598914,Forecasting <i>SYM‐H</i> Index: A Comparison Between Long Short‐Term Memory and Convolutional Neural Networks,"Federico Siciliano, Giuseppe Consolini, Roberta Tozzi, Michele Gentili, Fabio Giannattasio, Paola De Michelis",2021,,https://doi.org/10.1029/2020sw002589,82.96525
https://openalex.org/W2809271012,Evaluating the Skill of Forecasts of the Near‐Earth Solar Wind Using a Space Weather Monitor at L5,"Simon Thomas, A. N. Fazakerley, R. T. Wicks, L. Green",2018,,https://doi.org/10.1029/2018sw001821,81.251724
https://openalex.org/W3121773300,Confronting the threat of nuclear winter,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.004,79.20701
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492,78.520744
https://openalex.org/W3153101122,Optimizing Island Refuges against global Catastrophic and Existential Biological Threats: Priorities and Preparations,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.1111/risa.13735,78.51238
https://openalex.org/W2019617291,The risks and impacts of space weather: Policy recommendations and initiatives,Emma Fry,2012,,https://doi.org/10.1016/j.spacepol.2012.06.005,78.449715
https://openalex.org/W4312613109,A Contribution to Short-Term Rapidly Developing Geomagnetic Storm Classification for GNSS Ionosphere Effects Mitigation Model Development,Renato Filjar,2021,,https://doi.org/10.1109/icase54940.2021.9904168,77.10636
https://openalex.org/W4235299954,Electric utility industry experience with geomagnetic disturbances,"P. R. Barnes, D. T. Rizy, B.W. McConnell, J. R. Taylor, F. M. Tesche",1991,,https://doi.org/10.2172/10108452,75.13145
https://openalex.org/W2997645607,A Parallel Solution for the Resilient Operation of Power Systems in Geomagnetic Storms,"Lin Gong, Yong Fu, Mohammad Shahidehpour, Zuyi Li",2020,,https://doi.org/10.1109/tsg.2019.2962669,74.39456
https://openalex.org/W2948846842,A Resilience Toolbox and Research Design for Black Sky Hazards to Power Grids,"Dmitry Borisoglebsky, Liz Varga",2019,,https://doi.org/10.1155/2019/1065419,74.21996
https://openalex.org/W611605875,Electromagnetic Compatibility in Power Systems,Francesco Lattarulo,2007,,https://doi.org/10.1016/b978-0-08-045261-6.x5000-2,74.07558
https://openalex.org/W3007379858,"Klobuchar, NeQuick G, and EGNOS Ionospheric Models for GPS/EGNOS Single-Frequency Positioning under 6–12 September 2017 Space Weather Events","Adam Ciećko, Grzegorz Grunwald",2020,,https://doi.org/10.3390/app10051553,72.83612
https://openalex.org/W3042686984,COVID-19 as a global challenge: towards an inclusive and sustainable future,"Helen Lambert, Jaideep Gupte, Helen A. Fletcher, Laura Hammond, Nicola M. Lowe, Mark Pelling, Neelam Raina, Tahrat Shahid, Kelsey Shanks",2020,,https://doi.org/10.1016/s2542-5196(20)30168-6,72.595055
https://openalex.org/W2057266284,Observations of the reduction in the available HF band on four high latitude paths during periods of geomagnetic disturbance,"S. E. Milan, M. Lester, Tom Jones, E.M. Warrington",1998,,https://doi.org/10.1016/s1364-6826(98)00005-4,72.21057
https://openalex.org/W2947300510,Empirical Orthogonal Function analysis and modeling of ionospheric TEC over South Korean region,"Kutubuddin Ansari, Kwan-Dong Park, Sampad Kumar Panda",2019,,https://doi.org/10.1016/j.actaastro.2019.05.044,70.82876
https://openalex.org/W2039140503,Highlights of the “Space Weather Risks and Society” Workshop,"Stephanie R. Langhoff, T. Straume",2012,,https://doi.org/10.1029/2012sw000792,69.54405
https://openalex.org/W2751137819,SPRINTS: A Framework for Solar‐Driven Event Forecasting and Research,"Alexander Engell, D. A. Falconer, Michael A. Schuh, Jeremy Loomis, D. Bissett",2017,,https://doi.org/10.1002/2017sw001660,69.09715
https://openalex.org/W2959643252,Establishing a theoretical foundation for measuring global health security: a scoping review,"Sanjana Ravi, Diane Meyer, Elizabeth E. Cameron, Michelle Nalabandian, Beenish Pervaiz, Jennifer B. Nuzzo",2019,,https://doi.org/10.1186/s12889-019-7216-0,67.170296
https://openalex.org/W2033276311,Vaccination strategies for future influenza pandemics: a severity-based cost effectiveness analysis,"Joel Kelso, Nilimesh Halder, George J. Milne",2013,,https://doi.org/10.1186/1471-2334-13-81,66.93508
https://openalex.org/W2766725164,Long-lasting Extreme Magnetic Storm Activities in 1770 Found in Historical Documents,"Hisashi Hayakawa, Kiyomi Iwahashi, Yusuke Ebihara, Harufumi Tamazawa, Kazunari Shibata, D. J. Knipp, Akito Davis Kawamura, Kentaro Hattori, Kumiko Mase, Ichiro Nakanishi, Hiroaki Isobe",2017,,https://doi.org/10.3847/2041-8213/aa9661,66.866516
https://openalex.org/W142810366,Probabilistic forecasting of ionospheric scintillation and GNSS receiver signal tracking performance at high latitudes,"P. Prikryl, V. Sreeja, Márcio Aquino, P. T. Jayachandran",2013,,https://doi.org/10.4401/ag-6219,66.75212
https://openalex.org/W3143971373,New Realization of Disaster Risk Reduction Education in the Context of a Global Pandemic: Lessons from Japan,"Rajib Shaw, Aiko Sakurai, Yukihiko Oikawa",2021,,https://doi.org/10.1007/s13753-021-00337-7,66.04436
https://openalex.org/W1991448766,Automatic ionospheric scintillation detector for global navigation satellite system receivers,"D. Venkata Ratnam, G. Sivavaraprasad, Jiyun Lee",2015,,https://doi.org/10.1049/iet-rsn.2014.0232,65.97772
https://openalex.org/W4312208463,A way forward to integrating cascading risk into local resilience strategies in Central Asia,"Rebecca Smith, Olga Shashkina",2023,,https://doi.org/10.1016/j.pdisas.2022.100273,65.66733
https://openalex.org/W2328915567,GNSS ionospheric model performance under non-nominal conditions: CMEs and Solar Eclipse,"Ciro Gioia, Àngela Aragón‐Ángel, J. Fortuny",2015,,https://doi.org/10.1109/iain.2015.7352232,65.55738
https://openalex.org/W2014364672,Integrating Space Weather and Meteorological Products for Aviation,Genene M. Fisher,2003,,https://doi.org/10.1175/bams-84-11-1519,65.097725
https://openalex.org/W2316385636,Computational Analysis and Visualization of Global Supply Network Risks,"Rahul C. Basole, Marcus A. Bellamy, Hyunwoo Park, Jagannath Putrevu",2016,,https://doi.org/10.1109/tii.2016.2549268,64.96825
https://openalex.org/W3011628869,Review of Sequential Steps to Realize Power System Resilience,"Okeolu Samuel Omogoye, Komla A. Folly, Kehinde Awodele",2020,,https://doi.org/10.1109/saupec/robmech/prasa48453.2020.9040967,64.28418
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. Getley, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, Matthias M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, M.A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169,63.843708
https://openalex.org/W3097910550,Apocalypse Now?,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2020,,https://doi.org/10.1163/18781527-01102004,61.821613
https://openalex.org/W3091242350,EUropean Heliospheric FORecasting Information Asset 2.0,"Stefaan Poedts, Andrea Lani, Camilla Scolini, C. Verbeke, Nicolas Wijsen, Giovanni Lapanta, Brecht Laperre, Dimitrios Millas, Maria Elena Innocenti, E. Chané, Tinatin Baratashvili, Evangelia Samara, R. Van der Linden, L. Rodríguez, P. Vanlommel, Rami Vainio, Alexandr Afanasiev, Emilia Kilpua, Jens Pomoell, Ranadeep Sarkar, M. Menvielle, B. Sanahuja, J. M. Paredes, Ellen Clarke, Alan Thomson, A. P. Rouillard, Rui Pinto, A. Marchaudon, Pierre‐Louis Blelly, Blandine Gorce, Illya Plotnikov, Athanasis Kouloumvakos, B. Heber, Konstantin Herbst, Andrey Kochanov, J. Raeder, Jan Depauw",2020,,https://doi.org/10.1051/swsc/2020055,60.64661
https://openalex.org/W4281765333,Network resilience assessment and reinforcement strategy against cascading failure,"Jie Li, Ying Wang, Jilong Zhong, Yun Sun, Zhijun Guo, Zhiwei Chen, Chaoqi Fu",2022,,https://doi.org/10.1016/j.chaos.2022.112271,60.439594
https://openalex.org/W3036518126,Space weather climate impacts on railway infrastructure,"Adithya Thaduri, Diego Galar, Uday Kumar",2020,,https://doi.org/10.1007/s13198-020-01003-9,59.815456
https://openalex.org/W3189454113,Frequency Considerations in GIC Applications,Larisa Trichtchenko,2021,,https://doi.org/10.1029/2020sw002694,59.76135
https://openalex.org/W3045015910,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.1111/risa.13566,59.595943
https://openalex.org/W2008052229,Predicting Radiation Dose on Aircraft From Solar Energetic Particles,"Ryuho Kataoka, Tatsuhiko Sato, Hiroshi Yasuda",2011,,https://doi.org/10.1029/2011sw000699,58.472965
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805,58.15614
https://openalex.org/W2328558491,Review of mitigation technologies for terrestrial power grids against space weather effects,"Michael Johnson, George Gorospe, Jonathan Landry, A. K. Schuster",2016,,https://doi.org/10.1016/j.ijepes.2016.02.049,56.688606
https://openalex.org/W3130563493,State‐of‐the‐art review on power system resilience and assessment techniques,"Suhail Afzal, Hazlie Mokhlis, Hazlee Azil Illias, Nurulafiqah Nadzirah Mansor, Hussain Shareef",2020,,https://doi.org/10.1049/iet-gtd.2020.0531,56.634808
https://openalex.org/W1999455349,A review of the risks of sudden global cooling and its effects on agriculture,Kjeld C. Engvild,2003,,https://doi.org/10.1016/s0168-1923(02)00253-8,56.567383
https://openalex.org/W3130682789,Mitigating high latitude ionospheric scintillation effects on GNSS Precise Point Positioning exploiting 1-s scintillation indices,"Kai Guo, V. Sreeja, Brian Weaver, Márcio Aquino",2021,,https://doi.org/10.1007/s00190-021-01475-y,56.408333
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306,55.98099
https://openalex.org/W1992107289,A solar wind-based model of geomagnetic field fluctuations at a mid-latitude station,"Stefan Lotz, Pierre J. Cilliers",2015,,https://doi.org/10.1016/j.asr.2014.09.014,55.95603
https://openalex.org/W2752386330,How Might the Thermosphere and Ionosphere React to an Extreme Space Weather Event?,"T. J. Fuller‐Rowell, J. T. Emmert, M. Fedrizzi, D. R. Weimer, M. Codrescu, Marcin Pilinski, E. K. Sutton, R. A. Viereck, J. Raeder, Eelco Doornbos",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00021-2,54.931046
https://openalex.org/W2756138526,A multi-objective reactive power optimization strategy for mitigating voltage fluctuation in power network caused by geomagnetic storm,"Peihong Yang, Lianguang Liu, Xianhong Zheng, Xiaofeng Han, Shiwei Feng",2017,,https://doi.org/10.1177/1687814017701697,54.62618
https://openalex.org/W3088621457,Unusual Loss of Van Allen Belt Relativistic Electrons by Extremely Low‐Frequency Chorus,"Si Liu, Yanqiong Xie, Sai Zhang, Xiongjun Shang, Chang Yang, Qinghua Zhou, Yihua He, Fuliang Xiao",2020,,https://doi.org/10.1029/2020gl089994,54.322178
https://openalex.org/W4206376982,Observation-based modelling of the energetic storm particle event of 14 July 2012,"Nicolas Wijsen, M. Menvielle, Camilla Scolini, D. Lario, Alexandr Afanasiev, Rami Vainio, B. Sanahuja, Jens Pomoell, Stefaan Poedts",2022,,https://doi.org/10.1051/0004-6361/202142698,54.19208
https://openalex.org/W4324060374,On the Seed Population of Solar Energetic Particles in the Inner Heliosphere,"Nicolas Wijsen, Gang Li, Zheyi Ding, D. Lario, Stefaan Poedts, Rachael Filwett, Robert C. Allen, M. A. Dayeh",2023,,https://doi.org/10.1029/2022ja031203,54.16042
https://openalex.org/W2068729440,A software simulator for Geomagnetically Induced Currents in electrical power systems,"Rajiv K. Varma, Rajiv K. Varma",2009,,https://doi.org/10.1109/ccece.2009.5090219,54.157127
https://openalex.org/W1591302812,A survey of customers of space weather information,"C. J. Schrijver, Jean Paul Rabanal",2013,,https://doi.org/10.1002/swe.20092,53.884823
https://openalex.org/W3188510018,Granger causality analysis of deviation in total electron content during geomagnetic storms in the equatorial region,"Sumitra Iyer, Alka Mahajan",2021,,https://doi.org/10.1186/s44147-021-00007-x,53.297047
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,53.24072
https://openalex.org/W2167092358,"A ""space experiment"" examining the response of a geosynchronous quartz crystal oscillator to various levels of solar activity","Stephen LaLumondiere, Steven C. Moss, J. C. Camparo",2003,,https://doi.org/10.1109/tuffc.2003.1193613,52.578163
https://openalex.org/W4289519452,Modeling and Evaluation of Resilience Power Grid Under Extreme Space Weather,Xiaoqing Miao,2022,,https://doi.org/10.5281/zenodo.6953697,52.39996
https://openalex.org/W2100769416,Method of auxiliary sources for calculating the magnetic and electric fields induced in a layered Earth,"Simon Shepherd, Fridon Shubitidze",2003,,https://doi.org/10.1016/s1364-6826(03)00159-7,52.337246
https://openalex.org/W2165173048,Methodology of automated ionosphere front velocity estimation for ground‐based augmentation of GNSS,"Eugene Bang, Jiyun Lee",2013,,https://doi.org/10.1002/rds.20066,52.21396
https://openalex.org/W4387572905,Prediction of the Transit Time of Coronal Mass Ejections with an Ensemble Machine-learning Method,"Yifan Yang, Jiajia Liu, Xueshang Feng, P. F. Chen, Bo Zhang",2023,,https://doi.org/10.3847/1538-4365/acf218,50.343903
https://openalex.org/W2141944545,Space Weather Strategy and Action Plan: The National Program Is Rolled Out,L. J. Lanzerotti,2015,,https://doi.org/10.1002/2015sw001334,49.922863
https://openalex.org/W1993590165,Space Weather Effects on Microelectronics Devices around the LEO Spacecraft Environments,Wayan Suparta,2014,,https://doi.org/10.1088/1742-6596/539/1/012025,49.840546
https://openalex.org/W1513836102,Impacts of Hot Space Plasma and Ion Beam Emission on Electrostatic Tractor Performance,"Erik A. Hogan, Hanspeter Schaub",2015,,https://doi.org/10.1109/tps.2015.2451001,49.246758
https://openalex.org/W3036040075,Identification of potential precursors for the occurrence of Large-Scale Traveling Ionospheric Disturbances in a case study during September 2017,"Arthur Amaral Ferreira, Claudia Borries, Chao Xiong, Renato Alves Borges, Jens Mielich, Daniel Kouba",2020,,https://doi.org/10.1051/swsc/2020029,49.1227
https://openalex.org/W3011537976,Radiation and space flights safety: An insight,M. Ya. Marov,2020,,https://doi.org/10.1016/j.actaastro.2020.03.022,49.11249
https://openalex.org/W4311059206,Solar Flare Index Prediction Using SDO/HMI Vector Magnetic Data Products with Statistical and Machine-learning Methods,"Hewei Zhang, Qin Li, Yanxing Yang, Ju Jing, Jason T. L. Wang, Haimin Wang, Zuofeng Shang",2022,,https://doi.org/10.3847/1538-4365/ac9b17,48.879276
https://openalex.org/W1529425827,On the probability of occurrence of extreme space weather events,Pete Riley,2012,,https://doi.org/10.1029/2011sw000734,48.80705
https://openalex.org/W1490671938,Regarding the detectability and measurement of coronal mass ejections,T. A. Howard,2015,,https://doi.org/10.1051/swsc/2015024,48.674423
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2,48.515152
https://openalex.org/W3014733358,A Mitigation Method Based on the Principle of GIC-Even Distribution in Whole Power Grids,"Shuming Zhang, Lianguang Liu",2020,,https://doi.org/10.1109/access.2020.2984262,48.396694
https://openalex.org/W4231665776,Defining scale thresholds for geomagnetic storms through statistics,"J. Palacios, Antonio Guerrero, C. Cid, E. Sáiz, Y. Cerrato",2018,,https://doi.org/10.5194/nhess-2018-92,48.0795
https://openalex.org/W2996854819,Some Experiments in Extreme‐Value Statistical Modeling of Magnetic Superstorm Intensities,Jeffrey J. Love,2020,,https://doi.org/10.1029/2019sw002255,48.06475
https://openalex.org/W2082075185,Extreme relativistic electron fluxes at geosynchronous orbit: Analysis of GOES<i>E</i>&gt; 2 MeV electrons,"Nigel P. Meredith, R. B. Horne, John D. Isles, J. V. Rodriguez",2015,,https://doi.org/10.1002/2014sw001143,48.04611
https://openalex.org/W4302304835,Internet regulation and crisis-related resilience: from Covid-19 to existential risks,Gregory Asmolov,2022,,https://doi.org/10.1080/10714421.2022.2129124,48.019257
https://openalex.org/W3092236390,Estimating Extreme Geoelectric Field Values for the Australian Region,"R. A. Marshall, Léna Dziura, Liejun Wang, J. P. Young, Michael Terkildsen",2020,,https://doi.org/10.1029/2020sw002512,48.009567
https://openalex.org/W2788289029,Energy transition in the Austrian Climate and Energy model regions: a multi-risk participatory governance perspective on regional resilience,Nadejda Komendantova,2018,,https://doi.org/10.1016/j.proeng.2018.01.003,47.871788
https://openalex.org/W2314800419,Systems-Level Space Environment Specification for Satellite and Ground System Operations,W. Kent Tobiska,2005,,https://doi.org/10.2514/6.2005-69,47.689777
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031,46.94706
https://openalex.org/W2591123938,The Economic Impact of Space Weather: Where Do We Stand?,"J. P. Eastwood, Enrico Biffis, Mike Hapgood, L. Green, M. M. Bisi, R. D. Bentley, R. T. Wicks, L.‐A. McKinnell, Mark Gibbs, Catherine Burnett",2017,,https://doi.org/10.1111/risa.12765,46.881847
https://openalex.org/W2142984058,Existential Risk Prevention as Global Priority,Nick Bostrom,2013,,https://doi.org/10.1111/1758-5899.12002,46.60429
https://openalex.org/W2571812938,SPACE WEATHER POLICY AND EFFECTS,"Seth Jonas, Eoin D. McCarron, William Murtagh",2016,,https://doi.org/10.1002/inst.12121,46.414867
https://openalex.org/W4212868557,An Application-centred Resilient GNSS Position Estimation Algorithm based on Positioning Environment Conditions Awareness,Renato Filjar,2022,,https://doi.org/10.33012/2022.18247,45.19369
https://openalex.org/W4283454914,ROTI‐Based Stochastic Model to Improve GNSS Precise Point Positioning Under Severe Geomagnetic Storm Activity,"Xiaomin Luo, Junfeng Du, João Francisco Galera Monico, Chao Xiong, Jingbin Liu, Liang Xinmei",2022,,https://doi.org/10.1029/2022sw003114,44.998024
